"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Requisito: RN03

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_010 - Submeter declaração quando dia 20 é útil

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Submissão permitida e GARE correta
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","9927","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:17:06 CET 2026","failed","Wed Jan 21 19:17:16 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN05,RN15

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_009 - Submeter segunda declaração inicial no mesmo período

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Sistema rejeita segunda declaração
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","10160","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:16:56 CET 2026","failed","Wed Jan 21 19:17:06 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN02

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_002 - Submeter declaração sem elegibilidade M02

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Sistema bloqueia submissão e informa inelegibilidade
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","17242","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:15:53 CET 2026","failed","Wed Jan 21 19:16:10 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN03

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_011 - Submeter declaração quando dia 20 não é útil

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Submissão permitida até dia útil anterior
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","9836","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:17:16 CET 2026","failed","Wed Jan 21 19:17:26 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN13,RN14

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_017 - Submeter com campos obrigatórios ausentes

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Erros exibidos e submissão bloqueada
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","10529","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:18:19 CET 2026","failed","Wed Jan 21 19:18:29 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN13,RN14

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_018 - Submeter com formatos inválidos

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Erros exibidos e submissão bloqueada
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","10805","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:18:29 CET 2026","failed","Wed Jan 21 19:18:40 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN01

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_001 - Aceder ao formulário TSC sem autenticação

Passos do caso de teste: 
TBD

Status de teste esperado: true
Resultado esperado: Acesso negado e redirecionamento para login
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 
1 Erro

","22269","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:15:30 CET 2026","failed","Wed Jan 21 19:15:53 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN13

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_020 - Validar declaração sem erros

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Sistema confirma ausência de erros
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","10153","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:18:51 CET 2026","failed","Wed Jan 21 19:19:01 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN06,RN09

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_005 - Submeter declaração inicial com débito tributário

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Submissão permitida e GARE calculada corretamente
Severidade: TRIVIAL

Status do teste: SUCCESS
Resultado observado: 

","6594","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:16:20 CET 2026","passed","Wed Jan 21 19:16:27 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
"Requisito: RN03

Cenário: Declaração Taxa Sobre Combústível
Caso de Teste: TC_012 - Submeter declaração inicial fora do prazo

Passos do caso de teste: 
TBD

Status de teste esperado: false
Resultado esperado: Submissão com penalidade aplicada
Severidade: TRIVIAL

Status do teste: FAILURE
Resultado observado: 

","11018","Submeter Declaração TSC","Portal do Contribuinte - UAT - Suite","Wed Jan 21 19:17:26 CET 2026","failed","Wed Jan 21 19:17:37 CET 2026","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","Testes de Aceitação","at.portalcontribuinte.declaration.fueltax.TestFuelTaxDeclaration","testSubmitDeclarationForm"
